id,features
482,"[-1.0710371732711792, -0.06680440157651901, -0.36310911178588867, 0.4555431604385376, -0.4242732524871826, 0.0490715429186821, 0.5707312226295471, -0.12576855719089508, -0.5383768081665039, -0.4081604480743408, -0.08556890487670898, -0.32933878898620605, -0.30653876066207886, -0.12945614755153656, -0.1802072674036026, 0.7958648800849915, 0.11336956918239594, -0.10592177510261536, 0.3045234978199005, -0.4942249059677124, 0.3049051761627197, -0.32309433817863464, 0.2212471067905426, 0.21079450845718384, 0.16100159287452698, 0.21334220468997955, 0.05336610600352287, 0.5429879426956177, -0.036245401948690414, -0.3967369794845581]"
492,"[-0.5480027794837952, 0.34636420011520386, -0.365204781293869, 0.3699907660484314, -0.0731799453496933, 0.3797236979007721, 0.4209187626838684, -0.20544202625751495, -0.231710746884346, -0.236246719956398, 0.28269273042678833, -0.3513171076774597, -0.5187473893165588, -0.001972458092495799, -0.3444558084011078, 0.9533302783966064, 0.3417566120624542, -0.05931767076253891, 0.35831010341644287, -0.6526653170585632, 0.2616059184074402, -0.2500667870044708, 0.03756406903266907, 0.32384049892425537, 0.06641804426908493, 0.3169921040534973, 0.2315787523984909, 0.713738739490509, 0.2169867306947708, 0.09257744252681732]"
502,"[-0.06600615382194519, -0.23304922878742218, -0.09486664831638336, 0.5311842560768127, -0.4067390263080597, 0.06567113846540451, 0.2006732076406479, -0.2994295060634613, -0.1706034541130066, 0.0796249732375145, -0.07319701462984085, -0.016416560858488083, -0.760510265827179, -0.24192431569099426, -0.2928027808666229, 0.38128772377967834, 0.21867437660694122, -0.04930191487073898, 0.14425015449523926, -0.0718875452876091, 0.3067619800567627, 0.05086638033390045, 0.3886035978794098, 0.31663984060287476, -0.2950785458087921, -0.17731314897537231, -0.17539113759994507, 0.5285792350769043, -0.18508677184581757, -0.26282668113708496]"
512,"[-0.6596600413322449, 0.19641835987567902, -0.22606061398983002, 0.34909507632255554, -0.5301445126533508, -0.003562329337000847, 0.44600653648376465, 0.026931574568152428, -0.03698350489139557, 0.1811169683933258, 0.07284295558929443, -0.29143765568733215, -0.41663482785224915, -0.3257688581943512, -0.014880949631333351, 0.3640672266483307, 0.3852173984050751, 0.11294707655906677, -0.029765039682388306, -0.5179554224014282, 0.19836406409740448, -0.2587640881538391, 0.0668487399816513, 0.4431139826774597, -0.22644774615764618, -0.04791358485817909, 0.2702929973602295, 0.5855976939201355, -0.12968699634075165, -0.08875720202922821]"
522,"[-0.37575846910476685, 0.09717917442321777, -0.2092776745557785, 0.6348817944526672, -0.2758778929710388, -0.10361660271883011, 0.6343739032745361, 0.2595252990722656, -0.4069736897945404, -0.09330207109451294, -0.1763637363910675, -0.37498828768730164, -0.8548403382301331, 0.7975270748138428, 0.04359233006834984, 0.7789869904518127, 0.5502264499664307, -0.34202760457992554, 0.1961243748664856, -0.4314844310283661, 0.45062780380249023, -0.39264044165611267, 0.18447870016098022, 0.7856681942939758, 0.2692756652832031, -0.005626343190670013, 0.13189242780208588, 0.8389821648597717, 0.23475880920886993, 0.3071649372577667]"
532,"[-0.5404083132743835, 0.508397102355957, -0.16582100093364716, -0.06830374151468277, -0.6441712379455566, 0.015756329521536827, 0.4480048716068268, -0.031479477882385254, -0.0959012508392334, -0.06467361003160477, 0.1561768800020218, -0.3358581066131592, -0.5146440267562866, -0.04505803808569908, -0.08872979134321213, 0.6268517971038818, 0.36995700001716614, 0.29511553049087524, 0.3504875898361206, -0.20988817512989044, 0.498780220746994, -0.003354874439537525, 0.03125797584652901, 0.23662802577018738, -0.004423216450959444, -0.0064503950998187065, 0.0721200704574585, 0.7014797329902649, 0.026327287778258324, -0.32533130049705505]"
542,"[-0.43260458111763, -0.011587254703044891, -0.15401223301887512, 0.3071402907371521, -0.7607675790786743, 0.3286287188529968, 0.2546883225440979, 0.4597737193107605, -0.2567204236984253, -0.14305418729782104, 0.1345146894454956, 0.21810659766197205, -0.3097406029701233, -0.5083243250846863, -0.36137697100639343, 0.4556127190589905, 0.7085109353065491, 0.18372823297977448, -0.3009239733219147, -0.4638988673686981, 0.07360530644655228, -0.19726726412773132, 0.05018029734492302, 0.1830485612154007, -0.47404658794403076, -0.9220919013023376, 0.34947481751441956, 0.5484663248062134, 0.17941398918628693, -0.058728404343128204]"
552,"[-0.7515648007392883, 0.0017362931976094842, -0.10204517096281052, 0.6302125453948975, -0.6910507082939148, 0.010135293006896973, 0.5571666955947876, -0.1275450736284256, -0.18802128732204437, 0.13298939168453217, 0.04396525397896767, -0.27616021037101746, -0.6736602783203125, 0.1115984246134758, -0.21918900310993195, 0.371517151594162, 0.4726742208003998, 0.2724592089653015, 0.11542229354381561, -0.25852176547050476, 0.16339178383350372, -0.33633479475975037, 0.2730216979980469, 0.4952312707901001, -0.15699061751365662, 0.13460196554660797, 0.503243088722229, 0.30115464329719543, -0.25617626309394836, -0.07686416804790497]"
562,"[-0.6111161708831787, 0.31614139676094055, -0.6847923994064331, 0.3883594274520874, -0.19753830134868622, 0.11423875391483307, 0.7432374358177185, -0.06421957910060883, -0.3566896319389343, 0.031857844442129135, -0.08837077766656876, -0.6609644889831543, -0.46570706367492676, 0.3070867657661438, -0.23272928595542908, 0.7122220993041992, 0.542439341545105, 0.15879179537296295, 0.42039990425109863, -0.6530205011367798, 0.04734369367361069, -0.3007543683052063, 0.22121377289295197, 0.36259084939956665, 0.08495814353227615, 0.4454713761806488, 0.6010004878044128, 0.7579522728919983, 0.044787950813770294, 0.03325214609503746]"
572,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
582,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
592,"[-0.8904917240142822, -0.1567743718624115, -0.4409092664718628, 0.3245762586593628, -0.489706814289093, 0.24999365210533142, 0.637300968170166, 0.25722652673721313, -0.35248833894729614, -0.28041335940361023, 0.010438816621899605, -0.25211161375045776, -0.3223932683467865, -0.22454501688480377, -0.37840205430984497, 0.29005002975463867, 0.49100321531295776, -0.017097774893045425, 0.29828065633773804, -0.31660735607147217, -0.1306494176387787, -0.06510070711374283, 0.2632730007171631, 0.6571688055992126, -0.1319955587387085, 0.3761584460735321, 0.4201745092868805, 0.6317764520645142, -0.1326989084482193, -0.2589987814426422]"
612,"[-0.43303921818733215, 0.2907670736312866, -0.1583624631166458, 0.18791493773460388, -0.5633556842803955, 0.4382268190383911, 0.22603389620780945, -0.06347353011369705, -0.11277876794338226, -0.3937305808067322, 0.04069652780890465, -0.44672486186027527, -0.5122585296630859, -0.1572987139225006, 0.017476730048656464, 0.5813546776771545, 0.29478728771209717, 0.3245583474636078, 0.05088489130139351, -0.43876031041145325, -0.03278519585728645, -0.20269203186035156, 0.0065637025982141495, 0.37594810128211975, -0.0827459767460823, 0.038624223321676254, -0.058775048702955246, 0.38602641224861145, -0.15347430109977722, 0.04996403679251671]"
622,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
632,"[-0.6186847686767578, 0.2716898024082184, -0.3774799108505249, 0.3891378939151764, -0.5030722618103027, -0.01566477306187153, 0.26983895897865295, 0.23154178261756897, -0.3297998607158661, -0.408776193857193, -0.08822324126958847, -0.4643552303314209, -0.45226627588272095, -0.19130201637744904, -0.23911109566688538, 0.6409794688224792, 0.2128888964653015, 0.15933126211166382, 0.381221204996109, -0.5004845857620239, 0.39050474762916565, -0.04841915890574455, -0.043463241308927536, 0.2564060389995575, 0.055000338703393936, 0.32006439566612244, 0.23608170449733734, 0.7691832780838013, -0.1645779311656952, -0.0661398395895958]"
642,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
652,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
662,"[-0.5749891996383667, 0.05586607754230499, -0.30726316571235657, 0.12404739856719971, -0.9329947829246521, -0.5302595496177673, 0.4251222312450409, 0.13647717237472534, 0.08654206246137619, 0.5165944695472717, 0.19815897941589355, -0.15211454033851624, -0.37814265489578247, -0.14894716441631317, -0.03666023537516594, 0.3692077100276947, 0.504833996295929, -0.2805691063404083, -0.035270486027002335, -0.24077485501766205, 0.07829029858112335, -0.21014228463172913, 0.17182499170303345, 0.6848189830780029, 0.011820575222373009, -0.42336025834083557, 0.16409756243228912, 0.33584028482437134, -0.2675144672393799, -0.03163144737482071]"
672,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
692,"[-0.49876880645751953, 0.0524512343108654, -0.11336211115121841, 0.22309812903404236, -0.476188063621521, -0.16494695842266083, 0.2767042815685272, 0.2177860140800476, -0.2981814444065094, 0.19763314723968506, 0.09757492691278458, 0.032570965588092804, -0.36893805861473083, -0.14092890918254852, -0.020309409126639366, 0.4496268332004547, 0.33355480432510376, 0.04733753576874733, 0.01858416199684143, -0.10992288589477539, -0.03965538740158081, -0.31160447001457214, 0.20968538522720337, 0.6737881898880005, -0.506276547908783, -0.2596919536590576, 0.13500046730041504, 0.20555683970451355, -0.1280307173728943, 0.03787214308977127]"
712,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
722,"[-0.571999192237854, 0.19447696208953857, -0.29400384426116943, 0.22072696685791016, -0.4999139904975891, 0.06940107047557831, 0.7178469300270081, -0.27612218260765076, -0.056435566395521164, -0.0892854854464531, -0.05931921303272247, -0.27417483925819397, -0.31354179978370667, -0.16092315316200256, -0.22853809595108032, 1.0190606117248535, 0.07325580716133118, 0.2195081114768982, 0.35098403692245483, -0.4509423077106476, 0.30106911063194275, -0.180858314037323, 0.11416113376617432, 0.20275264978408813, -0.032710012048482895, -0.07491844147443771, 0.2343605011701584, 0.6405309438705444, 0.036722004413604736, -0.007955682463943958]"
732,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
742,"[-0.38076457381248474, 0.039683494716882706, -0.14664922654628754, 0.5552806854248047, -0.6864842772483826, 0.328805536031723, 0.47313886880874634, -0.10379772633314133, -0.5682450532913208, -0.46710363030433655, 0.05349269136786461, -0.3208951950073242, -0.289978951215744, 0.10270886868238449, -0.2102777659893036, 0.2571694552898407, 0.16518695652484894, 0.6933930516242981, -0.14373958110809326, -0.6084394454956055, -0.2840462625026703, 0.13962431252002716, 0.25029757618904114, 0.7663325667381287, -0.33220770955085754, -0.30114269256591797, 0.44169408082962036, 0.287688285112381, 0.04907426983118057, 0.09570495784282684]"
752,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
762,"[-0.48749473690986633, 0.3119310438632965, -0.04367944225668907, 0.40231853723526, -0.70098477602005, -0.08914302289485931, 0.1885892003774643, -0.11714553833007812, -0.28351297974586487, 0.04740406572818756, 0.1276448369026184, 0.12268875539302826, -0.46873700618743896, -0.22038088738918304, 0.12679564952850342, 0.30431461334228516, 0.46771031618118286, 0.13101790845394135, 0.36923307180404663, -0.13936090469360352, 0.190543532371521, -0.5827842354774475, 0.045023493468761444, 0.9967632293701172, -0.5151640772819519, 0.0485091358423233, -0.0800086259841919, -0.0033379681408405304, 0.006322147790342569, 0.19061122834682465]"
772,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
782,"[-0.44869035482406616, -0.020561596378684044, -0.13409756124019623, 0.49742862582206726, -0.7980753779411316, 0.14082255959510803, 0.31175994873046875, 0.23743084073066711, -0.1795804500579834, 0.026439080014824867, 0.06930838525295258, -0.033234819769859314, -0.6552691459655762, -0.3851577341556549, -0.23161478340625763, 0.5716224312782288, 0.5848602652549744, 0.12091518938541412, 0.05038566142320633, -0.3046068847179413, -0.03159622848033905, -0.3946097195148468, -0.0382196418941021, 0.7379439473152161, -0.7902495265007019, -0.12763668596744537, 0.1377680003643036, 0.4548606872558594, -0.13044358789920807, -0.15776284039020538]"
792,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
802,"[-0.9058799147605896, 0.29596033692359924, -0.2733183801174164, 0.5941386818885803, -0.8605608344078064, -0.003607270075008273, 0.49119850993156433, -0.35221046209335327, 0.0183650441467762, 0.169376939535141, -0.0724598839879036, -0.31173238158226013, -0.23231147229671478, -0.1883244514465332, -0.3860175907611847, 0.4545591473579407, 0.33726194500923157, -0.036516379565000534, -0.07755044102668762, -0.3008791208267212, 0.31497102975845337, -0.46368178725242615, 0.3442883789539337, 0.5519317984580994, -0.5205934047698975, -0.40470126271247864, 0.22053343057632446, 0.2317868322134018, -0.03542352467775345, -0.19331955909729004]"
812,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
822,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
832,"[-0.9023352265357971, -0.005962476134300232, -0.35496410727500916, 0.2532522976398468, -0.7724139094352722, -0.061715416610240936, 0.44214656949043274, 0.03417384624481201, -0.150163933634758, 0.08895233273506165, 0.31445327401161194, -0.19779819250106812, -0.4691193401813507, -0.12469525635242462, -0.3429937958717346, 0.6038831472396851, 0.36119741201400757, -0.11300542950630188, -0.13627801835536957, -0.2721744775772095, 0.15225224196910858, -0.40967699885368347, 0.3655039370059967, 0.5793506503105164, -0.2337029129266739, -0.27367740869522095, 0.08458755165338516, 0.5206803679466248, -0.1803082972764969, -0.04327750205993652]"
842,"[-0.36920660734176636, -0.19530291855335236, -0.11835680156946182, 0.3851688802242279, -0.4554884433746338, -0.01141564454883337, 0.359524667263031, 0.21396350860595703, -0.48441705107688904, 0.08194474875926971, 0.14837807416915894, -0.01990080252289772, -0.5359910130500793, 0.07617617398500443, -0.17187726497650146, 0.4285145401954651, 0.3630218505859375, 0.012511911801993847, -0.17399626970291138, -0.23006625473499298, -0.06007898971438408, -0.3991665542125702, 0.31108298897743225, 0.8669624328613281, -0.6746397614479065, -0.31559544801712036, 0.2534745931625366, 0.22282516956329346, -0.10200110077857971, 0.08898088335990906]"
852,"[-0.6074756383895874, -0.1552533209323883, -0.3847866356372833, 0.5143049955368042, -0.5904414057731628, 0.013815430924296379, 0.5919587016105652, 0.19306528568267822, -0.27695751190185547, -0.13938294351100922, -0.16321320831775665, -0.048613522201776505, -0.5730742812156677, -0.3040834069252014, -0.49304014444351196, 0.07188276946544647, 0.15988975763320923, -0.0061468202620744705, 0.286415159702301, 0.10861413180828094, 0.2664715647697449, -0.3182119131088257, 0.6581194400787354, 0.32777756452560425, -0.48120254278182983, 0.07924885302782059, -0.05279624089598656, 0.9643795490264893, -0.3109300434589386, -0.21267226338386536]"
862,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
872,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
892,"[-0.7217884063720703, 0.17199696600437164, -0.24801874160766602, 0.5371691584587097, -0.3745523989200592, -0.022528408095240593, 0.7312894463539124, 0.47372904419898987, -0.23284843564033508, -0.1095861941576004, 0.011763921007514, -0.27094024419784546, -0.512946367263794, -0.21560515463352203, -0.06261414289474487, 0.6218138933181763, 0.21892575919628143, -0.09068910777568817, 0.49599915742874146, -0.048666249960660934, 0.4364731013774872, -0.2125287652015686, 0.27918732166290283, 0.22065457701683044, 0.061772655695676804, -0.060454465448856354, 0.2660891115665436, 0.7461007833480835, 0.25617924332618713, -0.3493828773498535]"
902,"[-0.6602566242218018, 0.033941879868507385, -0.6480482816696167, 0.28839871287345886, -0.7015385031700134, -0.10119859874248505, 0.7032846808433533, -0.12521697580814362, -0.2568254768848419, -0.40395817160606384, -0.1606753021478653, -0.09493042528629303, -0.6486316323280334, 0.020969724282622337, -0.23986349999904633, 0.7300931215286255, 0.34836268424987793, 0.09532765299081802, 0.047162193804979324, -0.3835718333721161, 0.43615737557411194, 0.13115426898002625, 0.26158785820007324, 0.08206934481859207, 0.3785848319530487, 0.2956392168998718, 0.054703205823898315, 1.3138774633407593, 0.12597161531448364, 0.38623690605163574]"
912,"[-1.0940163135528564, 0.3957362473011017, -0.3893023431301117, 0.5028325319290161, -0.7820652723312378, 0.1311648190021515, 0.4915292263031006, 0.13873399794101715, 0.027764417231082916, -0.19284503161907196, -0.18118372559547424, -0.2218753844499588, -0.27788594365119934, 0.008656427264213562, -0.09207020699977875, 0.9606282711029053, 0.22157169878482819, -0.13942012190818787, 0.6287744045257568, -0.34453731775283813, 0.48887938261032104, -0.030132418498396873, 0.4587708115577698, 0.4368470013141632, 0.03087775595486164, 0.4008881449699402, 0.12364894151687622, 1.0584478378295898, 0.22453288733959198, -0.07548243552446365]"
922,"[-0.79316645860672, 0.3473506569862366, -0.38545361161231995, 0.5709347128868103, -0.4182916283607483, 0.3108768165111542, 0.5052675008773804, -0.029840467497706413, -0.5309481620788574, -0.2519083619117737, 0.050972722470760345, -0.3015922009944916, -0.42053845524787903, 0.08889852464199066, -0.16862404346466064, 0.9471006393432617, 0.6580334901809692, 0.030480466783046722, 0.3086353838443756, -0.520290195941925, 0.360557496547699, -0.16813382506370544, 0.14028267562389374, 0.7337914705276489, 0.3545362651348114, 0.4622403383255005, 0.10385847091674805, 0.7132974863052368, 0.021008456125855446, -0.4846413731575012]"
932,"[-0.4128183126449585, -0.14615866541862488, -0.5517181754112244, 0.560001790523529, -0.9399706125259399, 0.1256377100944519, 0.47320058941841125, -0.26020556688308716, 0.375985324382782, -0.643443763256073, 0.48721814155578613, -0.19792991876602173, -0.5575806498527527, -0.4636445939540863, -0.6958048343658447, 0.5032435059547424, 0.4001680314540863, 0.28654903173446655, -0.039290089160203934, -0.2597379982471466, 0.6048764586448669, -0.43176645040512085, 0.36014890670776367, 0.345918208360672, -0.13626107573509216, -0.06473054736852646, 0.003147841664031148, 1.0248610973358154, 0.43466705083847046, 0.43263131380081177]"
942,"[-0.6557486653327942, 0.19168268144130707, -0.2717553973197937, 0.5086305737495422, -0.6087474822998047, 0.3555925190448761, 0.5423069000244141, -0.18913006782531738, -0.283951073884964, -0.23202374577522278, -0.2900537848472595, -0.4004555344581604, -0.4662260413169861, 0.04022177308797836, -0.4156705439090729, 0.6845980286598206, 0.6264457106590271, 0.003453310113400221, 0.5109865665435791, -0.3681768774986267, 0.40990257263183594, 0.14475874602794647, 0.3565518856048584, 0.5508642196655273, 0.24261578917503357, 0.1902550607919693, 0.01822008192539215, 0.6746448874473572, 0.2937445640563965, 0.10560701042413712]"
952,"[-0.8664698004722595, 0.2551096975803375, -0.34698712825775146, 0.2504146099090576, -0.5559593439102173, 0.5052084922790527, 0.6924842596054077, 0.21891416609287262, -0.24887715280056, -0.06209747493267059, 0.31956034898757935, 0.026387939229607582, -0.536561131477356, 0.022425789386034012, -0.4593803584575653, 0.7679868936538696, 0.4542449414730072, -0.08964093029499054, 0.027174638584256172, -0.4541022777557373, 0.41977351903915405, -0.10399571806192398, 0.5392678380012512, 0.19333207607269287, 0.08153653889894485, 0.3342514932155609, 0.11316895484924316, 0.837179958820343, 0.23330579698085785, -0.02642333321273327]"
972,"[-0.9796421527862549, -0.06365235149860382, -0.222763791680336, 0.05612371489405632, -0.4823403060436249, 0.27566850185394287, 0.5573033094406128, -0.060439564287662506, -0.5424354672431946, -0.22533459961414337, 0.24706757068634033, -0.39698463678359985, -0.5037112832069397, -0.4771224558353424, -0.2682010233402252, 0.5925321578979492, 0.5180604457855225, 0.006512688007205725, 0.18433865904808044, -0.38423728942871094, 0.24534812569618225, -0.3393201529979706, 0.16908927261829376, 0.702517032623291, -0.02828904055058956, 0.29549622535705566, 0.2929060459136963, 0.8548017740249634, 0.011741089634597301, -0.43281397223472595]"
